MATCH_ID,MATCH_ZONE_J_OBSERVATION_ID,MATCH_DATE,MATCH_TIME,ZONE,ADVERSAIRE,J_MOINS,PRIX_MOYEN_ZONE,AVERAGE_PRICE_ZOT,NB_CATEGORIES,AYANTDROITMAX,ABOVENDUMAX,INVITMAX,FORFAIT_AND_REPORT,SALES_CUMUL,ON_3_DAY_SALES_ROLLING_CUMUL,AVG_ATTENDANCE_ZONE,OLRANKB4MATCH,VICTORY_LOSS_TREND_OL,VICTORY_LOSS_TREND_ADVERSAIRE,MATCH_TEMPERATURE,NUMBER_OF_HOME_MATCHES_ON_LAST_30_DAYS,SAISON,COMPETITION,COMPETITION_STAGE,REPUTATION_LEVEL_ADVERSAIRE,IS_HOLIDAYS,BACK_TO_SCHOOL,TAUX_DE_REMPLISSAGE,TAUX_DE_VENTE,UPDATE_TIMESTAMP_UTC
fd1d83de2517a02d4e221ede9a681432,0906da802d0c8439e515ba3fe5926760,2024-10-27,15:00:00.000,CLUB DES CENTS,Auxerre,0,,,12,20,295,18,4,8,6,309.727000000000000000,10,9,-3,20.5,2,2024/2025,Ligue 1,Regular Season,faible,TRUE,FALSE,0.619469,0.10177,2026-09-25 09:35:30.098
fd1d83de2517a02d4e221ede9a681432,9d81d789c0b6d07385581db87716ea3d,2024-10-27,15:00:00.000,CLUB DES CENTS,Auxerre,1,,,12,20,295,16,4,8,6,309.727000000000000000,10,9,-3,20.5,3,2024/2025,Ligue 1,Regular Season,faible,TRUE,FALSE,0.619469,0.10177,2026-09-25 09:35:30.098
fd1d83de2517a02d4e221ede9a681432,f890eb1b7d452597914ccdf259f5a823,2024-10-27,15:00:00.000,CLUB DES CENTS,Auxerre,2,,,12,20,295,14,4,8,6,309.727000000000000000,10,9,-3,20.5,3,2024/2025,Ligue 1,Regular Season,faible,TRUE,FALSE,0.619469,0.10177,2026-09-25 09:35:30.098
fd1d83de2517a02d4e221ede9a681432,0255c9458c0e5d25d965841837b8de7f,2024-10-27,15:00:00.000,CLUB DES CENTS,Auxerre,3,,,12,20,295,11,4,2,0,309.727000000000000000,7,15,-3,20.5,2,2024/2025,Ligue 1,Regular Season,faible,TRUE,FALSE,0.619469,0.10177,2026-09-25 09:35:30.098
fd1d83de2517a02d4e221ede9a681432,1ba71efca87e53d69dd97ee291dc8a9d,2024-10-27,15:00:00.000,CLUB DES CENTS,Auxerre,4,,,12,20,295,9,4,2,0,309.727000000000000000,7,15,-3,20.5,2,2024/2025,Ligue 1,Regular Season,faible,TRUE,FALSE,0.619469,0.10177,2026-09-25 09:35:30.098
fd1d83de2517a02d4e221ede9a681432,3eea0bef28f5281d235ba4707da0d11e,2024-10-27,15:00:00.000,CLUB DES CENTS,Auxerre,5,,,12,19,291,9,4,2,0,309.727000000000000000,7,15,-3,20.5,3,2024/2025,Ligue 1,Regular Season,faible,TRUE,FALSE,0.619469,0.10177,2026-09-25 09:35:30.098
fd1d83de2517a02d4e221ede9a681432,af47acca1018dec15b7f01ee346a6573,2024-10-27,15:00:00.000,CLUB DES CENTS,Auxerre,6,,,12,19,291,4,4,2,0,309.727000000000000000,7,15,-3,20.5,3,2024/2025,Ligue 1,Regular Season,faible,TRUE,FALSE,0.619469,0.10177,2026-09-25 09:35:30.098
fd1d83de2517a02d4e221ede9a681432,ed6f25aeb48291ef1dc7ab16b14a5513,2024-10-27,15:00:00.000,CLUB DES CENTS,Auxerre,7,,,12,17,291,4,4,2,0,309.727000000000000000,8,9,-9,20.5,3,2024/2025,Ligue 1,Regular Season,faible,TRUE,FALSE,0.619469,0.10177,2026-09-25 09:35:30.098
fd1d83de2517a02d4e221ede9a681432,7c961111c19ffb61decee7a68363f401,2024-10-27,15:00:00.000,CLUB DES CENTS,Auxerre,8,,,12,17,291,4,4,2,2,309.727000000000000000,8,9,-9,20.5,3,2024/2025,Ligue 1,Regular Season,faible,TRUE,FALSE,0.619469,0.10177,2026-09-25 09:35:30.098
fd1d83de2517a02d4e221ede9a681432,118fb380df0d0138bfee040dce44c477,2024-10-27,15:00:00.000,CLUB DES CENTS,Auxerre,9,,,12,17,291,4,4,2,2,309.727000000000000000,8,9,-9,20.5,3,2024/2025,Ligue 1,Regular Season,faible,TRUE,FALSE,0.619469,0.10177,2026-09-25 09:35:30.098
fd1d83de2517a02d4e221ede9a681432,9c5a420560176aa0bc65a30df75d7c37,2024-10-27,15:00:00.000,CLUB DES CENTS,Auxerre,10,,,12,17,291,4,4,2,2,309.727000000000000000,8,9,-9,20.5,3,2024/2025,Ligue 1,Regular Season,faible,TRUE,FALSE,0.619469,0.10177,2026-09-25 09:35:30.098
fd1d83de2517a02d4e221ede9a681432,595714b673dd48a13061f7185ae5dbed,2024-10-27,15:00:00.000,COMPTOIR ROUGE & BLEU,Auxerre,0,,,12,0,265,35,7,84,18,349.652000000000000000,10,9,-3,20.5,2,2024/2025,Ligue 1,Regular Season,faible,TRUE,FALSE,0.525316,0.188291,2026-09-25 09:35:30.098
fd1d83de2517a02d4e221ede9a681432,89755b924f44461b197721f24c954a01,2024-10-27,15:00:00.000,COMPTOIR ROUGE & BLEU,Auxerre,1,,,12,0,265,35,7,83,20,349.652000000000000000,10,9,-3,20.5,3,2024/2025,Ligue 1,Regular Season,faible,TRUE,FALSE,0.525316,0.188291,2026-09-25 09:35:30.098
fd1d83de2517a02d4e221ede9a681432,795ed8d414e69fcc3507b2640dd17e96,2024-10-27,15:00:00.000,COMPTOIR ROUGE & BLEU,Auxerre,2,,,12,0,265,35,7,81,27,349.652000000000000000,10,9,-3,20.5,3,2024/2025,Ligue 1,Regular Season,faible,TRUE,FALSE,0.525316,0.188291,2026-09-25 09:35:30.098
fd1d83de2517a02d4e221ede9a681432,5a72e4afae37acde1d5c43fd4ed315de,2024-10-27,15:00:00.000,COMPTOIR ROUGE & BLEU,Auxerre,3,,,12,0,265,30,2,66,14,349.652000000000000000,7,15,-3,20.5,2,2024/2025,Ligue 1,Regular Season,faible,TRUE,FALSE,0.525316,0.188291,2026-09-25 09:35:30.098
fd1d83de2517a02d4e221ede9a681432,8b3df59f89ba8562541614e625da8583,2024-10-27,15:00:00.000,COMPTOIR ROUGE & BLEU,Auxerre,4,,,12,0,265,28,2,63,22,349.652000000000000000,7,15,-3,20.5,2,2024/2025,Ligue 1,Regular Season,faible,TRUE,FALSE,0.525316,0.188291,2026-09-25 09:35:30.098
fd1d83de2517a02d4e221ede9a681432,5464c0365cbb08f348efb24c1d048f14,2024-10-27,15:00:00.000,COMPTOIR ROUGE & BLEU,Auxerre,5,,,12,0,265,28,2,54,13,349.652000000000000000,7,15,-3,20.5,3,2024/2025,Ligue 1,Regular Season,faible,TRUE,FALSE,0.525316,0.188291,2026-09-25 09:35:30.098
fd1d83de2517a02d4e221ede9a681432,4b601796f88f8ce0170bdc47b53effd4,2024-10-27,15:00:00.000,COMPTOIR ROUGE & BLEU,Auxerre,6,,,12,0,265,24,2,52,15,349.652000000000000000,7,15,-3,20.5,3,2024/2025,Ligue 1,Regular Season,faible,TRUE,FALSE,0.525316,0.188291,2026-09-25 09:35:30.098
fd1d83de2517a02d4e221ede9a681432,f23df01876f0a0847cbe711dc7a5ba44,2024-10-27,15:00:00.000,COMPTOIR ROUGE & BLEU,Auxerre,7,,,12,0,265,24,2,41,4,349.652000000000000000,8,9,-9,20.5,3,2024/2025,Ligue 1,Regular Season,faible,TRUE,FALSE,0.525316,0.188291,2026-09-25 09:35:30.098
fd1d83de2517a02d4e221ede9a681432,7f31560b9a821bfddfb110337ab75654,2024-10-27,15:00:00.000,COMPTOIR ROUGE & BLEU,Auxerre,8,,,12,0,265,24,2,41,8,349.652000000000000000,8,9,-9,20.5,3,2024/2025,Ligue 1,Regular Season,faible,TRUE,FALSE,0.525316,0.188291,2026-09-25 09:35:30.098
fd1d83de2517a02d4e221ede9a681432,84407b8aab2473745753ebce70bdb601,2024-10-27,15:00:00.000,COMPTOIR ROUGE & BLEU,Auxerre,9,,,12,0,265,24,2,37,6,349.652000000000000000,8,9,-9,20.5,3,2024/2025,Ligue 1,Regular Season,faible,TRUE,FALSE,0.525316,0.188291,2026-09-25 09:35:30.098
fd1d83de2517a02d4e221ede9a681432,24658669d6dab415f7d098900b2f274f,2024-10-27,15:00:00.000,COMPTOIR ROUGE & BLEU,Auxerre,10,,,12,0,265,24,2,37,6,349.652000000000000000,8,9,-9,20.5,3,2024/2025,Ligue 1,Regular Season,faible,TRUE,FALSE,0.525316,0.188291,2026-09-25 09:35:30.098
fd1d83de2517a02d4e221ede9a681432,c5d445d544b1ab5232a78e678f4e8bec,2024-10-27,15:00:00.000,E-LOUNGE,Auxerre,0,,,12,0,303,11,11,10,5,295.818000000000000000,10,9,-3,20.5,2,2024/2025,Ligue 1,Regular Season,faible,TRUE,FALSE,0.54433,0.043299,2026-09-25 09:35:30.098
fd1d83de2517a02d4e221ede9a681432,3ae8123229a854da0b63aa6857296886,2024-10-27,15:00:00.000,E-LOUNGE,Auxerre,1,,,12,0,303,11,11,9,4,295.818000000000000000,10,9,-3,20.5,3,2024/2025,Ligue 1,Regular Season,faible,TRUE,FALSE,0.54433,0.043299,2026-09-25 09:35:30.098
fd1d83de2517a02d4e221ede9a681432,04099ea9dbdb860f0bb271e529fb35b9,2024-10-27,15:00:00.000,E-LOUNGE,Auxerre,2,,,12,0,303,11,11,9,6,295.818000000000000000,10,9,-3,20.5,3,2024/2025,Ligue 1,Regular Season,faible,TRUE,FALSE,0.54433,0.043299,2026-09-25 09:35:30.098
fd1d83de2517a02d4e221ede9a681432,cd228a88e3496c05726f9cc980e4e4b6,2024-10-27,15:00:00.000,E-LOUNGE,Auxerre,3,,,12,0,303,11,11,5,2,295.818000000000000000,7,15,-3,20.5,2,2024/2025,Ligue 1,Regular Season,faible,TRUE,FALSE,0.54433,0.043299,2026-09-25 09:35:30.098
fd1d83de2517a02d4e221ede9a681432,d7475e0b66177468b018ecb059e00132,2024-10-27,15:00:00.000,E-LOUNGE,Auxerre,4,,,12,0,303,11,11,5,3,295.818000000000000000,7,15,-3,20.5,2,2024/2025,Ligue 1,Regular Season,faible,TRUE,FALSE,0.54433,0.043299,2026-09-25 09:35:30.098
fd1d83de2517a02d4e221ede9a681432,333d38cce5a42981c83d64bcc0255c5b,2024-10-27,15:00:00.000,E-LOUNGE,Auxerre,5,,,12,0,303,11,11,3,1,295.818000000000000000,7,15,-3,20.5,3,2024/2025,Ligue 1,Regular Season,faible,TRUE,FALSE,0.54433,0.043299,2026-09-25 09:35:30.098
fd1d83de2517a02d4e221ede9a681432,89e9368ebeeec29da7c5bd6fa2d830e6,2024-10-27,15:00:00.000,E-LOUNGE,Auxerre,6,,,12,0,303,11,11,3,1,295.818000000000000000,7,15,-3,20.5,3,2024/2025,Ligue 1,Regular Season,faible,TRUE,FALSE,0.54433,0.043299,2026-09-25 09:35:30.098
fd1d83de2517a02d4e221ede9a681432,cdd73cf227d848609478a0589b8bae1f,2024-10-27,15:00:00.000,E-LOUNGE,Auxerre,7,,,12,0,303,11,11,2,0,295.818000000000000000,8,9,-9,20.5,3,2024/2025,Ligue 1,Regular Season,faible,TRUE,FALSE,0.54433,0.043299,2026-09-25 09:35:30.098
fd1d83de2517a02d4e221ede9a681432,90020663661a9a0615006a47a24ebe73,2024-10-27,15:00:00.000,E-LOUNGE,Auxerre,8,,,12,0,303,11,11,2,0,295.818000000000000000,8,9,-9,20.5,3,2024/2025,Ligue 1,Regular Season,faible,TRUE,FALSE,0.54433,0.043299,2026-09-25 09:35:30.098
fd1d83de2517a02d4e221ede9a681432,bc709fd7060681ff2194cb65fbc31c4d,2024-10-27,15:00:00.000,E-LOUNGE,Auxerre,9,,,12,0,303,11,11,2,0,295.818000000000000000,8,9,-9,20.5,3,2024/2025,Ligue 1,Regular Season,faible,TRUE,FALSE,0.54433,0.043299,2026-09-25 09:35:30.098
fd1d83de2517a02d4e221ede9a681432,ecfbecaae1f94b7a7ce389a4395c4025,2024-10-27,15:00:00.000,E-LOUNGE,Auxerre,10,,,12,0,303,11,11,2,0,295.818000000000000000,8,9,-9,20.5,3,2024/2025,Ligue 1,Regular Season,faible,TRUE,FALSE,0.54433,0.043299,2026-09-25 09:35:30.098
fd1d83de2517a02d4e221ede9a681432,7c2da1272778fb23532c8100b78f6c6f,2024-10-27,15:00:00.000,EST BAS,Auxerre,0,53.987473904000000000,1.132374138593000000,12,104,2951,3,0,1029,11,3155.739000000000000000,10,9,-3,20.5,2,2024/2025,Ligue 1,Regular Season,faible,TRUE,FALSE,0.772164,0.275929,2026-09-25 09:35:30.098
fd1d83de2517a02d4e221ede9a681432,5d7e6a423b3e67d207e0b753c2542102,2024-10-27,15:00:00.000,EST BAS,Auxerre,1,53.987473904000000000,1.121846833535000000,12,104,2951,3,0,1029,15,3155.739000000000000000,10,9,-3,20.5,3,2024/2025,Ligue 1,Regular Season,faible,TRUE,FALSE,0.772164,0.275929,2026-09-25 09:35:30.098
fd1d83de2517a02d4e221ede9a681432,793df5bc72d73ab37aa4252a081b3c1d,2024-10-27,15:00:00.000,EST BAS,Auxerre,2,53.987473904000000000,1.047765210733000000,12,104,2951,3,0,1023,21,3155.739000000000000000,10,9,-3,20.5,3,2024/2025,Ligue 1,Regular Season,faible,TRUE,FALSE,0.772164,0.275929,2026-09-25 09:35:30.098
fd1d83de2517a02d4e221ede9a681432,0d11806b1dee2af1d6781a7b850b9d84,2024-10-27,15:00:00.000,EST BAS,Auxerre,3,53.974895397500000000,1.040994494243000000,12,104,2951,3,0,1018,56,3155.739000000000000000,7,15,-3,20.5,2,2024/2025,Ligue 1,Regular Season,faible,TRUE,FALSE,0.772164,0.275929,2026-09-25 09:35:30.098
fd1d83de2517a02d4e221ede9a681432,14911a8ee03a57adbadcda4d702e314c,2024-10-27,15:00:00.000,EST BAS,Auxerre,4,53.991596638700000000,1.036074659799000000,12,104,2951,3,0,1014,139,3155.739000000000000000,7,15,-3,20.5,2,2024/2025,Ligue 1,Regular Season,faible,TRUE,FALSE,0.772164,0.275929,2026-09-25 09:35:30.098
fd1d83de2517a02d4e221ede9a681432,428cf74bc8093da02f8468e2d07f65ee,2024-10-27,15:00:00.000,EST BAS,Auxerre,5,53.949044586000000000,1.030123438128000000,12,94,2951,3,0,1002,140,3155.739000000000000000,7,15,-3,20.5,3,2024/2025,Ligue 1,Regular Season,faible,TRUE,FALSE,0.772164,0.275929,2026-09-25 09:35:30.098
fd1d83de2517a02d4e221ede9a681432,2c6ca40d5c322d42af13b1dbdd02607a,2024-10-27,15:00:00.000,EST BAS,Auxerre,6,53.991416309000000000,1.012872441007000000,12,94,2951,3,0,962,138,3155.739000000000000000,7,15,-3,20.5,3,2024/2025,Ligue 1,Regular Season,faible,TRUE,FALSE,0.772164,0.275929,2026-09-25 09:35:30.098
fd1d83de2517a02d4e221ede9a681432,c6594bfb33e13514161f7c7a52d4d3eb,2024-10-27,15:00:00.000,EST BAS,Auxerre,7,54.013015184400000000,1.006883738478000000,12,94,2951,3,0,875,148,3155.739000000000000000,8,9,-9,20.5,3,2024/2025,Ligue 1,Regular Season,faible,TRUE,FALSE,0.772164,0.275929,2026-09-25 09:35:30.098
fd1d83de2517a02d4e221ede9a681432,6c5a88403208fffe7c754e1e99b3e3bc,2024-10-27,15:00:00.000,EST BAS,Auxerre,8,54.070796460200000000,1.010183780047000000,12,94,2951,3,0,862,136,3155.739000000000000000,8,9,-9,20.5,3,2024/2025,Ligue 1,Regular Season,faible,TRUE,FALSE,0.772164,0.275929,2026-09-25 09:35:30.098
fd1d83de2517a02d4e221ede9a681432,0ed8913e0c75c7b37aaec56772bb6e2e,2024-10-27,15:00:00.000,EST BAS,Auxerre,9,54.239631336400000000,1.006453803091000000,12,94,2951,3,0,824,115,3155.739000000000000000,8,9,-9,20.5,3,2024/2025,Ligue 1,Regular Season,faible,TRUE,FALSE,0.772164,0.275929,2026-09-25 09:35:30.098
fd1d83de2517a02d4e221ede9a681432,12e759f3275016f38c4e179d7eb7ffc2,2024-10-27,15:00:00.000,EST BAS,Auxerre,10,54.329411764700000000,1.007550952802000000,12,60,2950,3,0,727,44,3155.739000000000000000,8,9,-9,20.5,3,2024/2025,Ligue 1,Regular Season,faible,TRUE,FALSE,0.772164,0.275929,2026-09-25 09:35:30.098
fd1d83de2517a02d4e221ede9a681432,787e24811be92fca870f9ca849f44854,2024-10-27,15:00:00.000,EST HAUT,Auxerre,0,19.691189827400000000,0.413017918903000000,12,145,1110,18,0,4362,164,4608.565000000000000000,10,9,-3,20.5,2,2024/2025,Ligue 1,Regular Season,faible,TRUE,FALSE,0.735791,0.659429,2026-09-25 09:35:30.098
fd1d83de2517a02d4e221ede9a681432,1014c9876660d83b000228881a4d5ece,2024-10-27,15:00:00.000,EST HAUT,Auxerre,1,19.720887245800000000,0.409795334202000000,12,145,1110,18,0,4330,137,4608.565000000000000000,10,9,-3,20.5,3,2024/2025,Ligue 1,Regular Season,faible,TRUE,FALSE,0.735791,0.659429,2026-09-25 09:35:30.098
fd1d83de2517a02d4e221ede9a681432,e9276c4af418d9c4a0396d5fa1a98c48,2024-10-27,15:00:00.000,EST HAUT,Auxerre,2,19.720887245800000000,0.382734328665000000,12,145,1110,18,0,4253,922,4608.565000000000000000,10,9,-3,20.5,3,2024/2025,Ligue 1,Regular Season,faible,TRUE,FALSE,0.735791,0.659429,2026-09-25 09:35:30.098
fd1d83de2517a02d4e221ede9a681432,c14526e83b5182f8e20c5b733e610ce2,2024-10-27,15:00:00.000,EST HAUT,Auxerre,3,19.712380952400000000,0.380185637948000000,12,145,1110,18,0,4198,897,4608.565000000000000000,7,15,-3,20.5,2,2024/2025,Ligue 1,Regular Season,faible,TRUE,FALSE,0.735791,0.659429,2026-09-25 09:35:30.098
fd1d83de2517a02d4e221ede9a681432,e4022eb36064067c3a1fbb490f8896ab,2024-10-27,15:00:00.000,EST HAUT,Auxerre,4,19.711281070700000000,0.378250692718000000,12,145,1110,18,0,4193,969,4608.565000000000000000,7,15,-3,20.5,2,2024/2025,Ligue 1,Regular Season,faible,TRUE,FALSE,0.735791,0.659429,2026-09-25 09:35:30.098
fd1d83de2517a02d4e221ede9a681432,e83c7350b614b8de7c9214bc05de3ab4,2024-10-27,15:00:00.000,EST HAUT,Auxerre,5,19.711004784700000000,0.376369371758000000,12,122,1110,18,0,3331,128,4608.565000000000000000,7,15,-3,20.5,3,2024/2025,Ligue 1,Regular Season,faible,TRUE,FALSE,0.735791,0.659429,2026-09-25 09:35:30.098
fd1d83de2517a02d4e221ede9a681432,04b93ddbfc85a34209972aaa1ad49df8,2024-10-27,15:00:00.000,EST HAUT,Auxerre,6,19.714285714300000000,0.369837616036000000,12,122,1110,18,0,3301,128,4608.565000000000000000,7,15,-3,20.5,3,2024/2025,Ligue 1,Regular Season,faible,TRUE,FALSE,0.735791,0.659429,2026-09-25 09:35:30.098
fd1d83de2517a02d4e221ede9a681432,2879fc157f6b276839bff9cd27105aff,2024-10-27,15:00:00.000,EST HAUT,Auxerre,7,19.724204435900000000,0.367688799322000000,12,122,1110,18,0,3224,176,4608.565000000000000000,8,9,-9,20.5,3,2024/2025,Ligue 1,Regular Season,faible,TRUE,FALSE,0.735791,0.659429,2026-09-25 09:35:30.098
fd1d83de2517a02d4e221ede9a681432,4ba76eb2f1072e5bd68d142e0ac9e320,2024-10-27,15:00:00.000,EST HAUT,Auxerre,8,19.745845552300000000,0.368903996355000000,12,122,1110,18,0,3203,185,4608.565000000000000000,8,9,-9,20.5,3,2024/2025,Ligue 1,Regular Season,faible,TRUE,FALSE,0.735791,0.659429,2026-09-25 09:35:30.098
fd1d83de2517a02d4e221ede9a681432,24051439f0cc00008eeed94d2c207a83,2024-10-27,15:00:00.000,EST HAUT,Auxerre,9,19.755424063100000000,0.366575531398000000,12,122,1110,18,0,3173,219,4608.565000000000000000,8,9,-9,20.5,3,2024/2025,Ligue 1,Regular Season,faible,TRUE,FALSE,0.735791,0.659429,2026-09-25 09:35:30.098
fd1d83de2517a02d4e221ede9a681432,e46c72775d77d24e863fc02b26237ef6,2024-10-27,15:00:00.000,EST HAUT,Auxerre,10,19.757948717900000000,0.366415527235000000,12,82,1110,18,0,3048,166,4608.565000000000000000,8,9,-9,20.5,3,2024/2025,Ligue 1,Regular Season,faible,TRUE,FALSE,0.735791,0.659429,2026-09-25 09:35:30.098
fd1d83de2517a02d4e221ede9a681432,3ed2fb09563478a7994667452d897b77,2024-10-27,15:00:00.000,EST INTERMEDIAIRE,Auxerre,0,49.795021961900000000,1.044438478462000000,12,405,1459,28,0,1270,32,2531.782000000000000000,10,9,-3,20.5,2,2024/2025,Ligue 1,Regular Season,faible,TRUE,FALSE,0.825501,0.533521,2026-09-25 09:35:30.098
fd1d83de2517a02d4e221ede9a681432,95396e6de55b7fb7851f37adc3760c8b,2024-10-27,15:00:00.000,EST INTERMEDIAIRE,Auxerre,1,49.795021961900000000,1.034728681936000000,12,405,1459,28,0,1270,54,2531.782000000000000000,10,9,-3,20.5,3,2024/2025,Ligue 1,Regular Season,faible,TRUE,FALSE,0.825501,0.533521,2026-09-25 09:35:30.098
fd1d83de2517a02d4e221ede9a681432,219884545f12fab65ebdc3a488a98563,2024-10-27,15:00:00.000,EST INTERMEDIAIRE,Auxerre,2,49.794419970600000000,0.966388259369000000,12,405,1459,28,0,1252,144,2531.782000000000000000,10,9,-3,20.5,3,2024/2025,Ligue 1,Regular Season,faible,TRUE,FALSE,0.825501,0.533521,2026-09-25 09:35:30.098
fd1d83de2517a02d4e221ede9a681432,81a7332a50bfc5f4ac5e6458374c85fe,2024-10-27,15:00:00.000,EST INTERMEDIAIRE,Auxerre,3,49.793205317600000000,0.960343733963000000,12,399,1459,28,0,1238,214,2531.782000000000000000,7,15,-3,20.5,2,2024/2025,Ligue 1,Regular Season,faible,TRUE,FALSE,0.825501,0.533521,2026-09-25 09:35:30.098
fd1d83de2517a02d4e221ede9a681432,4b484f73347ecfa12879d219648ac9eb,2024-10-27,15:00:00.000,EST INTERMEDIAIRE,Auxerre,4,50.075301204800000000,0.960922697050000000,12,399,1455,24,0,1216,289,2531.782000000000000000,7,15,-3,20.5,2,2024/2025,Ligue 1,Regular Season,faible,TRUE,FALSE,0.825501,0.533521,2026-09-25 09:35:30.098
fd1d83de2517a02d4e221ede9a681432,af025fd08900e5888a3aef559418e696,2024-10-27,15:00:00.000,EST INTERMEDIAIRE,Auxerre,5,50.182119205300000000,0.958196341845000000,12,378,1455,24,0,1108,214,2531.782000000000000000,7,15,-3,20.5,3,2024/2025,Ligue 1,Regular Season,faible,TRUE,FALSE,0.825501,0.533521,2026-09-25 09:35:30.098
fd1d83de2517a02d4e221ede9a681432,aeaa84cd70a2469bae4e253e83ac685b,2024-10-27,15:00:00.000,EST INTERMEDIAIRE,Auxerre,6,50.426287744200000000,0.945991060247000000,12,366,1455,19,0,1024,161,2531.782000000000000000,7,15,-3,20.5,3,2024/2025,Ligue 1,Regular Season,faible,TRUE,FALSE,0.825501,0.533521,2026-09-25 09:35:30.098
fd1d83de2517a02d4e221ede9a681432,22a8e24488d3caf2cd0fc7db0c406403,2024-10-27,15:00:00.000,EST INTERMEDIAIRE,Auxerre,7,52.211155378500000000,0.973294365040000000,12,331,1455,19,0,927,104,2531.782000000000000000,8,9,-9,20.5,3,2024/2025,Ligue 1,Regular Season,faible,TRUE,FALSE,0.825501,0.533521,2026-09-25 09:35:30.098
fd1d83de2517a02d4e221ede9a681432,c56f6a5eaf2fb12874bb6d93c951a251,2024-10-27,15:00:00.000,EST INTERMEDIAIRE,Auxerre,8,52.103092783500000000,0.973421933204000000,12,313,1455,19,0,894,71,2531.782000000000000000,8,9,-9,20.5,3,2024/2025,Ligue 1,Regular Season,faible,TRUE,FALSE,0.825501,0.533521,2026-09-25 09:35:30.098
fd1d83de2517a02d4e221ede9a681432,a8810337aef388cecbe010eb735f37dd,2024-10-27,15:00:00.000,EST INTERMEDIAIRE,Auxerre,9,52.051282051300000000,0.965847471407000000,12,305,1455,19,0,863,50,2531.782000000000000000,8,9,-9,20.5,3,2024/2025,Ligue 1,Regular Season,faible,TRUE,FALSE,0.825501,0.533521,2026-09-25 09:35:30.098
fd1d83de2517a02d4e221ede9a681432,079dcd2bbbdaec92fff1da57f6802c86,2024-10-27,15:00:00.000,EST INTERMEDIAIRE,Auxerre,10,52.039911308200000000,0.965091660653000000,12,37,1455,19,0,823,26,2531.782000000000000000,8,9,-9,20.5,3,2024/2025,Ligue 1,Regular Season,faible,TRUE,FALSE,0.825501,0.533521,2026-09-25 09:35:30.098
fd1d83de2517a02d4e221ede9a681432,cf3cb01a7e0ed8285dcbfb245440df43,2024-10-27,15:00:00.000,EST LOGE,Auxerre,0,,,12,12,332,12,12,15,14,389.782000000000000000,10,9,-3,20.5,2,2024/2025,Ligue 1,Regular Season,faible,TRUE,FALSE,0.357471,0.044828,2026-09-25 09:35:30.098
fd1d83de2517a02d4e221ede9a681432,d6af7572c906422d8e2c27c45a4beac7,2024-10-27,15:00:00.000,EST LOGE,Auxerre,1,,,12,12,332,12,12,5,4,389.782000000000000000,10,9,-3,20.5,3,2024/2025,Ligue 1,Regular Season,faible,TRUE,FALSE,0.357471,0.044828,2026-09-25 09:35:30.098
fd1d83de2517a02d4e221ede9a681432,3c53aa369d98dd435372f5712af9e76e,2024-10-27,15:00:00.000,EST LOGE,Auxerre,2,,,12,12,332,12,12,5,5,389.782000000000000000,10,9,-3,20.5,3,2024/2025,Ligue 1,Regular Season,faible,TRUE,FALSE,0.357471,0.044828,2026-09-25 09:35:30.098
fd1d83de2517a02d4e221ede9a681432,2a1b3a9b640179c1240498aa972abf66,2024-10-27,15:00:00.000,EST LOGE,Auxerre,3,,,12,12,332,12,12,1,1,389.782000000000000000,7,15,-3,20.5,2,2024/2025,Ligue 1,Regular Season,faible,TRUE,FALSE,0.357471,0.044828,2026-09-25 09:35:30.098
fd1d83de2517a02d4e221ede9a681432,e123cb8b2bb85fd6d17018b3fe920b6b,2024-10-27,15:00:00.000,EST LOGE,Auxerre,4,,,12,12,332,12,12,1,1,389.782000000000000000,7,15,-3,20.5,2,2024/2025,Ligue 1,Regular Season,faible,TRUE,FALSE,0.357471,0.044828,2026-09-25 09:35:30.098
fd1d83de2517a02d4e221ede9a681432,3986a5714568175c39c0f44e82623c25,2024-10-27,15:00:00.000,EST LOGE,Auxerre,5,,,12,12,332,12,12,0,0,389.782000000000000000,7,15,-3,20.5,3,2024/2025,Ligue 1,Regular Season,faible,TRUE,FALSE,0.357471,0.044828,2026-09-25 09:35:30.098
fd1d83de2517a02d4e221ede9a681432,679602f9fbbae004df20fcd302e33210,2024-10-27,15:00:00.000,EST LOGE,Auxerre,6,,,12,12,332,12,12,0,0,389.782000000000000000,7,15,-3,20.5,3,2024/2025,Ligue 1,Regular Season,faible,TRUE,FALSE,0.357471,0.044828,2026-09-25 09:35:30.098
fd1d83de2517a02d4e221ede9a681432,151df9618708770e4b61bc1502d22042,2024-10-27,15:00:00.000,EST LOGE,Auxerre,7,,,12,12,332,12,12,0,0,389.782000000000000000,8,9,-9,20.5,3,2024/2025,Ligue 1,Regular Season,faible,TRUE,FALSE,0.357471,0.044828,2026-09-25 09:35:30.098
fd1d83de2517a02d4e221ede9a681432,2ef8c136b78a68e84ad56ce67bd802af,2024-10-27,15:00:00.000,EST LOGE,Auxerre,8,,,12,12,332,12,12,0,0,389.782000000000000000,8,9,-9,20.5,3,2024/2025,Ligue 1,Regular Season,faible,TRUE,FALSE,0.357471,0.044828,2026-09-25 09:35:30.098
