MATCH_ID,ZONE,SAISON,COMPETITION,COMPETITION_STAGE,ADVERSAIRE,J_MOINS,OBSERVATION_DATE,MATCH_DATE,PRIX_MOYEN_ZONE,AVERAGE_PRICE_ZOT,NB_CATEGORIES,AYANTDROITMAX,ABOVENDUMAX,INVITMAX,FORFAIT_AND_REPORT,SALES_CUMUL,ON_3_DAY_SALES_ROLLING_CUMUL,AVG_ATTENDANCE_ZONE,OLRANKB4MATCH,REPUTATION_LEVEL_ADVERSAIRE,VICTORY_LOSS_TREND_OL,VICTORY_LOSS_TREND_ADVERSAIRE,IS_HOLIDAYS,MATCH_TEMPERATURE,MATCH_TIME,DAY_OF_WEEK,BACK_TO_SCHOOL,NUMBER_OF_HOME_MATCHES_ON_LAST_30_DAYS,TAUX_DE_REMPLISSAGE,DAYOFYEAR_SIN,DAYOFYEAR_COS,MONTHOFYEAR_SIN,MONTHOFYEAR_COS,DAYOFMONTH_SIN,DAYOFMONTH_COS,DAYOFWEEK_SIN,DAYOFWEEK_COS,HOUROFDAY_SIN,HOUROFDAY_COS,MINUTEOFHOUR_SIN,MINUTEOFHOUR_COS,UPDATE_TIMESTAMP_UTC
a64bd53139f71961c5c31a9af03d775e,CARRE 1950,2023/2024,Ligue 1,Regular Season,Le Havre,10,2023-09-07,2023-09-17,,,12,5,330,17,0,7,7,0.000000000000000000,18,faible,-12,3,FALSE,25.5,20:45:00.000,Sunday,FALSE,2,0,-0.9721181966,-0.2344913896,-1,-1.836970199e-16,-0.4067366431,-0.9135454576,-0.7818314825,0.6234898019,-0.8660254038,0.5,-1,-1.836970199e-16,2026-09-03 20:19:44.027
a64bd53139f71961c5c31a9af03d775e,CLUB DES CENTS,2023/2024,Ligue 1,Regular Season,Le Havre,0,2023-09-17,2023-09-17,,,13,15,319,27,0,0,0,0.000000000000000000,18,faible,-12,3,FALSE,25.5,20:45:00.000,Sunday,FALSE,2,0,-0.9721181966,-0.2344913896,-1,-1.836970199e-16,-0.4067366431,-0.9135454576,-0.7818314825,0.6234898019,-0.8660254038,0.5,-1,-1.836970199e-16,2026-09-03 20:19:44.027
a64bd53139f71961c5c31a9af03d775e,CLUB DES CENTS,2023/2024,Ligue 1,Regular Season,Le Havre,1,2023-09-16,2023-09-17,,,13,15,319,26,0,0,0,0.000000000000000000,18,faible,-12,3,FALSE,25.5,20:45:00.000,Sunday,FALSE,2,0,-0.9721181966,-0.2344913896,-1,-1.836970199e-16,-0.4067366431,-0.9135454576,-0.7818314825,0.6234898019,-0.8660254038,0.5,-1,-1.836970199e-16,2026-09-03 20:19:44.027
a64bd53139f71961c5c31a9af03d775e,CLUB DES CENTS,2023/2024,Ligue 1,Regular Season,Le Havre,2,2023-09-15,2023-09-17,,,13,15,319,21,0,0,0,0.000000000000000000,18,faible,-12,3,FALSE,25.5,20:45:00.000,Sunday,FALSE,2,0,-0.9721181966,-0.2344913896,-1,-1.836970199e-16,-0.4067366431,-0.9135454576,-0.7818314825,0.6234898019,-0.8660254038,0.5,-1,-1.836970199e-16,2026-09-03 20:19:44.027
a64bd53139f71961c5c31a9af03d775e,CLUB DES CENTS,2023/2024,Ligue 1,Regular Season,Le Havre,3,2023-09-14,2023-09-17,,,12,15,319,16,0,0,0,0.000000000000000000,18,faible,-12,3,FALSE,25.5,20:45:00.000,Sunday,FALSE,2,0,-0.9721181966,-0.2344913896,-1,-1.836970199e-16,-0.4067366431,-0.9135454576,-0.7818314825,0.6234898019,-0.8660254038,0.5,-1,-1.836970199e-16,2026-09-03 20:19:44.027
a64bd53139f71961c5c31a9af03d775e,CLUB DES CENTS,2023/2024,Ligue 1,Regular Season,Le Havre,4,2023-09-13,2023-09-17,,,12,9,319,11,0,0,0,0.000000000000000000,18,faible,-12,3,FALSE,25.5,20:45:00.000,Sunday,FALSE,2,0,-0.9721181966,-0.2344913896,-1,-1.836970199e-16,-0.4067366431,-0.9135454576,-0.7818314825,0.6234898019,-0.8660254038,0.5,-1,-1.836970199e-16,2026-09-03 20:19:44.027
a64bd53139f71961c5c31a9af03d775e,CLUB DES CENTS,2023/2024,Ligue 1,Regular Season,Le Havre,5,2023-09-12,2023-09-17,,,12,9,319,4,0,0,0,0.000000000000000000,18,faible,-12,3,FALSE,25.5,20:45:00.000,Sunday,FALSE,2,0,-0.9721181966,-0.2344913896,-1,-1.836970199e-16,-0.4067366431,-0.9135454576,-0.7818314825,0.6234898019,-0.8660254038,0.5,-1,-1.836970199e-16,2026-09-03 20:19:44.027
a64bd53139f71961c5c31a9af03d775e,CLUB DES CENTS,2023/2024,Ligue 1,Regular Season,Le Havre,6,2023-09-11,2023-09-17,,,12,9,319,4,0,0,0,0.000000000000000000,18,faible,-12,3,FALSE,25.5,20:45:00.000,Sunday,FALSE,2,0,-0.9721181966,-0.2344913896,-1,-1.836970199e-16,-0.4067366431,-0.9135454576,-0.7818314825,0.6234898019,-0.8660254038,0.5,-1,-1.836970199e-16,2026-09-03 20:19:44.027
a64bd53139f71961c5c31a9af03d775e,CLUB DES CENTS,2023/2024,Ligue 1,Regular Season,Le Havre,7,2023-09-10,2023-09-17,,,12,5,319,4,0,0,0,0.000000000000000000,18,faible,-12,3,FALSE,25.5,20:45:00.000,Sunday,FALSE,2,0,-0.9721181966,-0.2344913896,-1,-1.836970199e-16,-0.4067366431,-0.9135454576,-0.7818314825,0.6234898019,-0.8660254038,0.5,-1,-1.836970199e-16,2026-09-03 20:19:44.027
a64bd53139f71961c5c31a9af03d775e,CLUB DES CENTS,2023/2024,Ligue 1,Regular Season,Le Havre,8,2023-09-09,2023-09-17,,,12,5,319,4,0,0,0,0.000000000000000000,18,faible,-12,3,FALSE,25.5,20:45:00.000,Sunday,FALSE,2,0,-0.9721181966,-0.2344913896,-1,-1.836970199e-16,-0.4067366431,-0.9135454576,-0.7818314825,0.6234898019,-0.8660254038,0.5,-1,-1.836970199e-16,2026-09-03 20:19:44.027
a64bd53139f71961c5c31a9af03d775e,CLUB DES CENTS,2023/2024,Ligue 1,Regular Season,Le Havre,9,2023-09-08,2023-09-17,,,12,5,319,4,0,0,0,0.000000000000000000,18,faible,-12,3,FALSE,25.5,20:45:00.000,Sunday,FALSE,2,0,-0.9721181966,-0.2344913896,-1,-1.836970199e-16,-0.4067366431,-0.9135454576,-0.7818314825,0.6234898019,-0.8660254038,0.5,-1,-1.836970199e-16,2026-09-03 20:19:44.027
a64bd53139f71961c5c31a9af03d775e,CLUB DES CENTS,2023/2024,Ligue 1,Regular Season,Le Havre,10,2023-09-07,2023-09-17,,,12,5,319,4,0,0,0,0.000000000000000000,18,faible,-12,3,FALSE,25.5,20:45:00.000,Sunday,FALSE,2,0,-0.9721181966,-0.2344913896,-1,-1.836970199e-16,-0.4067366431,-0.9135454576,-0.7818314825,0.6234898019,-0.8660254038,0.5,-1,-1.836970199e-16,2026-09-03 20:19:44.027
a64bd53139f71961c5c31a9af03d775e,COMPTOIR ROUGE & BLEU,2023/2024,Ligue 1,Regular Season,Le Havre,0,2023-09-17,2023-09-17,,,13,0,265,54,0,7,5,0.000000000000000000,18,faible,-12,3,FALSE,25.5,20:45:00.000,Sunday,FALSE,2,0,-0.9721181966,-0.2344913896,-1,-1.836970199e-16,-0.4067366431,-0.9135454576,-0.7818314825,0.6234898019,-0.8660254038,0.5,-1,-1.836970199e-16,2026-09-03 20:19:44.027
a64bd53139f71961c5c31a9af03d775e,COMPTOIR ROUGE & BLEU,2023/2024,Ligue 1,Regular Season,Le Havre,1,2023-09-16,2023-09-17,,,13,0,265,54,0,2,0,0.000000000000000000,18,faible,-12,3,FALSE,25.5,20:45:00.000,Sunday,FALSE,2,0,-0.9721181966,-0.2344913896,-1,-1.836970199e-16,-0.4067366431,-0.9135454576,-0.7818314825,0.6234898019,-0.8660254038,0.5,-1,-1.836970199e-16,2026-09-03 20:19:44.027
a64bd53139f71961c5c31a9af03d775e,COMPTOIR ROUGE & BLEU,2023/2024,Ligue 1,Regular Season,Le Havre,2,2023-09-15,2023-09-17,,,13,0,265,53,0,2,2,0.000000000000000000,18,faible,-12,3,FALSE,25.5,20:45:00.000,Sunday,FALSE,2,0,-0.9721181966,-0.2344913896,-1,-1.836970199e-16,-0.4067366431,-0.9135454576,-0.7818314825,0.6234898019,-0.8660254038,0.5,-1,-1.836970199e-16,2026-09-03 20:19:44.027
a64bd53139f71961c5c31a9af03d775e,COMPTOIR ROUGE & BLEU,2023/2024,Ligue 1,Regular Season,Le Havre,3,2023-09-14,2023-09-17,,,12,0,262,53,0,2,2,0.000000000000000000,18,faible,-12,3,FALSE,25.5,20:45:00.000,Sunday,FALSE,2,0,-0.9721181966,-0.2344913896,-1,-1.836970199e-16,-0.4067366431,-0.9135454576,-0.7818314825,0.6234898019,-0.8660254038,0.5,-1,-1.836970199e-16,2026-09-03 20:19:44.027
a64bd53139f71961c5c31a9af03d775e,COMPTOIR ROUGE & BLEU,2023/2024,Ligue 1,Regular Season,Le Havre,4,2023-09-13,2023-09-17,,,12,0,262,53,0,2,2,0.000000000000000000,18,faible,-12,3,FALSE,25.5,20:45:00.000,Sunday,FALSE,2,0,-0.9721181966,-0.2344913896,-1,-1.836970199e-16,-0.4067366431,-0.9135454576,-0.7818314825,0.6234898019,-0.8660254038,0.5,-1,-1.836970199e-16,2026-09-03 20:19:44.027
a64bd53139f71961c5c31a9af03d775e,COMPTOIR ROUGE & BLEU,2023/2024,Ligue 1,Regular Season,Le Havre,5,2023-09-12,2023-09-17,,,12,0,262,53,0,0,0,0.000000000000000000,18,faible,-12,3,FALSE,25.5,20:45:00.000,Sunday,FALSE,2,0,-0.9721181966,-0.2344913896,-1,-1.836970199e-16,-0.4067366431,-0.9135454576,-0.7818314825,0.6234898019,-0.8660254038,0.5,-1,-1.836970199e-16,2026-09-03 20:19:44.027
a64bd53139f71961c5c31a9af03d775e,COMPTOIR ROUGE & BLEU,2023/2024,Ligue 1,Regular Season,Le Havre,6,2023-09-11,2023-09-17,,,12,0,262,53,0,0,0,0.000000000000000000,18,faible,-12,3,FALSE,25.5,20:45:00.000,Sunday,FALSE,2,0,-0.9721181966,-0.2344913896,-1,-1.836970199e-16,-0.4067366431,-0.9135454576,-0.7818314825,0.6234898019,-0.8660254038,0.5,-1,-1.836970199e-16,2026-09-03 20:19:44.027
a64bd53139f71961c5c31a9af03d775e,COMPTOIR ROUGE & BLEU,2023/2024,Ligue 1,Regular Season,Le Havre,7,2023-09-10,2023-09-17,,,12,0,262,53,0,0,0,0.000000000000000000,18,faible,-12,3,FALSE,25.5,20:45:00.000,Sunday,FALSE,2,0,-0.9721181966,-0.2344913896,-1,-1.836970199e-16,-0.4067366431,-0.9135454576,-0.7818314825,0.6234898019,-0.8660254038,0.5,-1,-1.836970199e-16,2026-09-03 20:19:44.027
a64bd53139f71961c5c31a9af03d775e,COMPTOIR ROUGE & BLEU,2023/2024,Ligue 1,Regular Season,Le Havre,8,2023-09-09,2023-09-17,,,12,0,262,53,0,0,0,0.000000000000000000,18,faible,-12,3,FALSE,25.5,20:45:00.000,Sunday,FALSE,2,0,-0.9721181966,-0.2344913896,-1,-1.836970199e-16,-0.4067366431,-0.9135454576,-0.7818314825,0.6234898019,-0.8660254038,0.5,-1,-1.836970199e-16,2026-09-03 20:19:44.027
a64bd53139f71961c5c31a9af03d775e,COMPTOIR ROUGE & BLEU,2023/2024,Ligue 1,Regular Season,Le Havre,9,2023-09-08,2023-09-17,,,12,0,262,53,0,0,0,0.000000000000000000,18,faible,-12,3,FALSE,25.5,20:45:00.000,Sunday,FALSE,2,0,-0.9721181966,-0.2344913896,-1,-1.836970199e-16,-0.4067366431,-0.9135454576,-0.7818314825,0.6234898019,-0.8660254038,0.5,-1,-1.836970199e-16,2026-09-03 20:19:44.027
a64bd53139f71961c5c31a9af03d775e,COMPTOIR ROUGE & BLEU,2023/2024,Ligue 1,Regular Season,Le Havre,10,2023-09-07,2023-09-17,,,12,0,262,53,0,0,0,0.000000000000000000,18,faible,-12,3,FALSE,25.5,20:45:00.000,Sunday,FALSE,2,0,-0.9721181966,-0.2344913896,-1,-1.836970199e-16,-0.4067366431,-0.9135454576,-0.7818314825,0.6234898019,-0.8660254038,0.5,-1,-1.836970199e-16,2026-09-03 20:19:44.027
a64bd53139f71961c5c31a9af03d775e,E-LOUNGE,2023/2024,Ligue 1,Regular Season,Le Havre,0,2023-09-17,2023-09-17,,,13,0,356,6,0,5,2,0.000000000000000000,18,faible,-12,3,FALSE,25.5,20:45:00.000,Sunday,FALSE,2,0,-0.9721181966,-0.2344913896,-1,-1.836970199e-16,-0.4067366431,-0.9135454576,-0.7818314825,0.6234898019,-0.8660254038,0.5,-1,-1.836970199e-16,2026-09-03 20:19:44.027
a64bd53139f71961c5c31a9af03d775e,E-LOUNGE,2023/2024,Ligue 1,Regular Season,Le Havre,1,2023-09-16,2023-09-17,,,13,0,356,6,0,3,1,0.000000000000000000,18,faible,-12,3,FALSE,25.5,20:45:00.000,Sunday,FALSE,2,0,-0.9721181966,-0.2344913896,-1,-1.836970199e-16,-0.4067366431,-0.9135454576,-0.7818314825,0.6234898019,-0.8660254038,0.5,-1,-1.836970199e-16,2026-09-03 20:19:44.027
a64bd53139f71961c5c31a9af03d775e,E-LOUNGE,2023/2024,Ligue 1,Regular Season,Le Havre,2,2023-09-15,2023-09-17,,,13,0,356,6,0,3,3,0.000000000000000000,18,faible,-12,3,FALSE,25.5,20:45:00.000,Sunday,FALSE,2,0,-0.9721181966,-0.2344913896,-1,-1.836970199e-16,-0.4067366431,-0.9135454576,-0.7818314825,0.6234898019,-0.8660254038,0.5,-1,-1.836970199e-16,2026-09-03 20:19:44.027
a64bd53139f71961c5c31a9af03d775e,E-LOUNGE,2023/2024,Ligue 1,Regular Season,Le Havre,3,2023-09-14,2023-09-17,,,12,0,356,6,0,3,3,0.000000000000000000,18,faible,-12,3,FALSE,25.5,20:45:00.000,Sunday,FALSE,2,0,-0.9721181966,-0.2344913896,-1,-1.836970199e-16,-0.4067366431,-0.9135454576,-0.7818314825,0.6234898019,-0.8660254038,0.5,-1,-1.836970199e-16,2026-09-03 20:19:44.027
a64bd53139f71961c5c31a9af03d775e,E-LOUNGE,2023/2024,Ligue 1,Regular Season,Le Havre,4,2023-09-13,2023-09-17,,,12,0,356,6,0,2,2,0.000000000000000000,18,faible,-12,3,FALSE,25.5,20:45:00.000,Sunday,FALSE,2,0,-0.9721181966,-0.2344913896,-1,-1.836970199e-16,-0.4067366431,-0.9135454576,-0.7818314825,0.6234898019,-0.8660254038,0.5,-1,-1.836970199e-16,2026-09-03 20:19:44.027
a64bd53139f71961c5c31a9af03d775e,E-LOUNGE,2023/2024,Ligue 1,Regular Season,Le Havre,5,2023-09-12,2023-09-17,,,12,0,356,6,0,0,0,0.000000000000000000,18,faible,-12,3,FALSE,25.5,20:45:00.000,Sunday,FALSE,2,0,-0.9721181966,-0.2344913896,-1,-1.836970199e-16,-0.4067366431,-0.9135454576,-0.7818314825,0.6234898019,-0.8660254038,0.5,-1,-1.836970199e-16,2026-09-03 20:19:44.027
a64bd53139f71961c5c31a9af03d775e,E-LOUNGE,2023/2024,Ligue 1,Regular Season,Le Havre,6,2023-09-11,2023-09-17,,,12,0,356,6,0,0,0,0.000000000000000000,18,faible,-12,3,FALSE,25.5,20:45:00.000,Sunday,FALSE,2,0,-0.9721181966,-0.2344913896,-1,-1.836970199e-16,-0.4067366431,-0.9135454576,-0.7818314825,0.6234898019,-0.8660254038,0.5,-1,-1.836970199e-16,2026-09-03 20:19:44.027
a64bd53139f71961c5c31a9af03d775e,E-LOUNGE,2023/2024,Ligue 1,Regular Season,Le Havre,7,2023-09-10,2023-09-17,,,12,0,356,6,0,0,0,0.000000000000000000,18,faible,-12,3,FALSE,25.5,20:45:00.000,Sunday,FALSE,2,0,-0.9721181966,-0.2344913896,-1,-1.836970199e-16,-0.4067366431,-0.9135454576,-0.7818314825,0.6234898019,-0.8660254038,0.5,-1,-1.836970199e-16,2026-09-03 20:19:44.027
a64bd53139f71961c5c31a9af03d775e,E-LOUNGE,2023/2024,Ligue 1,Regular Season,Le Havre,8,2023-09-09,2023-09-17,,,12,0,356,6,0,0,0,0.000000000000000000,18,faible,-12,3,FALSE,25.5,20:45:00.000,Sunday,FALSE,2,0,-0.9721181966,-0.2344913896,-1,-1.836970199e-16,-0.4067366431,-0.9135454576,-0.7818314825,0.6234898019,-0.8660254038,0.5,-1,-1.836970199e-16,2026-09-03 20:19:44.027
a64bd53139f71961c5c31a9af03d775e,E-LOUNGE,2023/2024,Ligue 1,Regular Season,Le Havre,9,2023-09-08,2023-09-17,,,12,0,356,6,0,0,0,0.000000000000000000,18,faible,-12,3,FALSE,25.5,20:45:00.000,Sunday,FALSE,2,0,-0.9721181966,-0.2344913896,-1,-1.836970199e-16,-0.4067366431,-0.9135454576,-0.7818314825,0.6234898019,-0.8660254038,0.5,-1,-1.836970199e-16,2026-09-03 20:19:44.027
a64bd53139f71961c5c31a9af03d775e,E-LOUNGE,2023/2024,Ligue 1,Regular Season,Le Havre,10,2023-09-07,2023-09-17,,,12,0,356,6,0,0,0,0.000000000000000000,18,faible,-12,3,FALSE,25.5,20:45:00.000,Sunday,FALSE,2,0,-0.9721181966,-0.2344913896,-1,-1.836970199e-16,-0.4067366431,-0.9135454576,-0.7818314825,0.6234898019,-0.8660254038,0.5,-1,-1.836970199e-16,2026-09-03 20:19:44.027
a64bd53139f71961c5c31a9af03d775e,EST BAS,2023/2024,Ligue 1,Regular Season,Le Havre,0,2023-09-17,2023-09-17,34.097222222200000000,1.335122394059000000,13,166,2165,60,0,1374,673,0.000000000000000000,18,faible,-12,3,FALSE,25.5,20:45:00.000,Sunday,FALSE,2,0,-0.9721181966,-0.2344913896,-1,-1.836970199e-16,-0.4067366431,-0.9135454576,-0.7818314825,0.6234898019,-0.8660254038,0.5,-1,-1.836970199e-16,2026-09-03 20:19:44.027
a64bd53139f71961c5c31a9af03d775e,EST BAS,2023/2024,Ligue 1,Regular Season,Le Havre,1,2023-09-16,2023-09-17,34.000000000000000000,1.307144658840000000,13,166,2164,56,0,998,334,0.000000000000000000,18,faible,-12,3,FALSE,25.5,20:45:00.000,Sunday,FALSE,2,0,-0.9721181966,-0.2344913896,-1,-1.836970199e-16,-0.4067366431,-0.9135454576,-0.7818314825,0.6234898019,-0.8660254038,0.5,-1,-1.836970199e-16,2026-09-03 20:19:44.027
a64bd53139f71961c5c31a9af03d775e,EST BAS,2023/2024,Ligue 1,Regular Season,Le Havre,2,2023-09-15,2023-09-17,34.097472924200000000,1.307121862620000000,13,166,2164,45,0,804,197,0.000000000000000000,18,faible,-12,3,FALSE,25.5,20:45:00.000,Sunday,FALSE,2,0,-0.9721181966,-0.2344913896,-1,-1.836970199e-16,-0.4067366431,-0.9135454576,-0.7818314825,0.6234898019,-0.8660254038,0.5,-1,-1.836970199e-16,2026-09-03 20:19:44.027
a64bd53139f71961c5c31a9af03d775e,EST BAS,2023/2024,Ligue 1,Regular Season,Le Havre,3,2023-09-14,2023-09-17,34.266666666700000000,1.287520431250000000,12,158,2162,17,0,701,127,0.000000000000000000,18,faible,-12,3,FALSE,25.5,20:45:00.000,Sunday,FALSE,2,0,-0.9721181966,-0.2344913896,-1,-1.836970199e-16,-0.4067366431,-0.9135454576,-0.7818314825,0.6234898019,-0.8660254038,0.5,-1,-1.836970199e-16,2026-09-03 20:19:44.027
a64bd53139f71961c5c31a9af03d775e,EST BAS,2023/2024,Ligue 1,Regular Season,Le Havre,4,2023-09-13,2023-09-17,34.368932038800000000,1.298828907606000000,12,124,2162,2,0,664,157,0.000000000000000000,18,faible,-12,3,FALSE,25.5,20:45:00.000,Sunday,FALSE,2,0,-0.9721181966,-0.2344913896,-1,-1.836970199e-16,-0.4067366431,-0.9135454576,-0.7818314825,0.6234898019,-0.8660254038,0.5,-1,-1.836970199e-16,2026-09-03 20:19:44.027
a64bd53139f71961c5c31a9af03d775e,EST BAS,2023/2024,Ligue 1,Regular Season,Le Havre,5,2023-09-12,2023-09-17,34.508196721300000000,1.293646905246000000,12,105,2158,2,0,607,144,0.000000000000000000,18,faible,-12,3,FALSE,25.5,20:45:00.000,Sunday,FALSE,2,0,-0.9721181966,-0.2344913896,-1,-1.836970199e-16,-0.4067366431,-0.9135454576,-0.7818314825,0.6234898019,-0.8660254038,0.5,-1,-1.836970199e-16,2026-09-03 20:19:44.027
a64bd53139f71961c5c31a9af03d775e,EST BAS,2023/2024,Ligue 1,Regular Season,Le Havre,6,2023-09-11,2023-09-17,35.093167701900000000,1.318052664671000000,12,11,2158,2,0,574,132,0.000000000000000000,18,faible,-12,3,FALSE,25.5,20:45:00.000,Sunday,FALSE,2,0,-0.9721181966,-0.2344913896,-1,-1.836970199e-16,-0.4067366431,-0.9135454576,-0.7818314825,0.6234898019,-0.8660254038,0.5,-1,-1.836970199e-16,2026-09-03 20:19:44.027
a64bd53139f71961c5c31a9af03d775e,EST BAS,2023/2024,Ligue 1,Regular Season,Le Havre,7,2023-09-10,2023-09-17,35.261194029900000000,1.302002875806000000,12,1,2158,0,0,507,161,0.000000000000000000,18,faible,-12,3,FALSE,25.5,20:45:00.000,Sunday,FALSE,2,0,-0.9721181966,-0.2344913896,-1,-1.836970199e-16,-0.4067366431,-0.9135454576,-0.7818314825,0.6234898019,-0.8660254038,0.5,-1,-1.836970199e-16,2026-09-03 20:19:44.027
a64bd53139f71961c5c31a9af03d775e,EST BAS,2023/2024,Ligue 1,Regular Season,Le Havre,8,2023-09-09,2023-09-17,35.555555555600000000,1.294695382745000000,12,1,2158,0,0,463,148,0.000000000000000000,18,faible,-12,3,FALSE,25.5,20:45:00.000,Sunday,FALSE,2,0,-0.9721181966,-0.2344913896,-1,-1.836970199e-16,-0.4067366431,-0.9135454576,-0.7818314825,0.6234898019,-0.8660254038,0.5,-1,-1.836970199e-16,2026-09-03 20:19:44.027
a64bd53139f71961c5c31a9af03d775e,EST BAS,2023/2024,Ligue 1,Regular Season,Le Havre,9,2023-09-08,2023-09-17,36.176470588200000000,1.259194461446000000,12,1,2158,0,0,442,166,0.000000000000000000,18,faible,-12,3,FALSE,25.5,20:45:00.000,Sunday,FALSE,2,0,-0.9721181966,-0.2344913896,-1,-1.836970199e-16,-0.4067366431,-0.9135454576,-0.7818314825,0.6234898019,-0.8660254038,0.5,-1,-1.836970199e-16,2026-09-03 20:19:44.027
a64bd53139f71961c5c31a9af03d775e,EST BAS,2023/2024,Ligue 1,Regular Season,Le Havre,10,2023-09-07,2023-09-17,33.561643835600000000,1.130451597734000000,12,1,2158,0,0,346,124,0.000000000000000000,18,faible,-12,3,FALSE,25.5,20:45:00.000,Sunday,FALSE,2,0,-0.9721181966,-0.2344913896,-1,-1.836970199e-16,-0.4067366431,-0.9135454576,-0.7818314825,0.6234898019,-0.8660254038,0.5,-1,-1.836970199e-16,2026-09-03 20:19:44.027
a64bd53139f71961c5c31a9af03d775e,EST HAUT,2023/2024,Ligue 1,Regular Season,Le Havre,0,2023-09-17,2023-09-17,11.803278688500000000,0.462173182250000000,13,408,429,248,0,3580,1867,0.000000000000000000,18,faible,-12,3,FALSE,25.5,20:45:00.000,Sunday,FALSE,2,0,-0.9721181966,-0.2344913896,-1,-1.836970199e-16,-0.4067366431,-0.9135454576,-0.7818314825,0.6234898019,-0.8660254038,0.5,-1,-1.836970199e-16,2026-09-03 20:19:44.027
a64bd53139f71961c5c31a9af03d775e,EST HAUT,2023/2024,Ligue 1,Regular Season,Le Havre,1,2023-09-16,2023-09-17,12.362790697700000000,0.475292818496000000,13,408,429,244,0,2447,936,0.000000000000000000,18,faible,-12,3,FALSE,25.5,20:45:00.000,Sunday,FALSE,2,0,-0.9721181966,-0.2344913896,-1,-1.836970199e-16,-0.4067366431,-0.9135454576,-0.7818314825,0.6234898019,-0.8660254038,0.5,-1,-1.836970199e-16,2026-09-03 20:19:44.027
a64bd53139f71961c5c31a9af03d775e,EST HAUT,2023/2024,Ligue 1,Regular Season,Le Havre,2,2023-09-15,2023-09-17,12.864651774000000000,0.493164629126000000,13,408,429,244,0,1979,769,0.000000000000000000,18,faible,-12,3,FALSE,25.5,20:45:00.000,Sunday,FALSE,2,0,-0.9721181966,-0.2344913896,-1,-1.836970199e-16,-0.4067366431,-0.9135454576,-0.7818314825,0.6234898019,-0.8660254038,0.5,-1,-1.836970199e-16,2026-09-03 20:19:44.027
a64bd53139f71961c5c31a9af03d775e,EST HAUT,2023/2024,Ligue 1,Regular Season,Le Havre,3,2023-09-14,2023-09-17,12.948929159800000000,0.486537281791000000,12,408,429,244,0,1713,709,0.000000000000000000,18,faible,-12,3,FALSE,25.5,20:45:00.000,Sunday,FALSE,2,0,-0.9721181966,-0.2344913896,-1,-1.836970199e-16,-0.4067366431,-0.9135454576,-0.7818314825,0.6234898019,-0.8660254038,0.5,-1,-1.836970199e-16,2026-09-03 20:19:44.027
a64bd53139f71961c5c31a9af03d775e,EST HAUT,2023/2024,Ligue 1,Regular Season,Le Havre,4,2023-09-13,2023-09-17,13.205645161300000000,0.499051691793000000,12,406,429,244,0,1511,635,0.000000000000000000,18,faible,-12,3,FALSE,25.5,20:45:00.000,Sunday,FALSE,2,0,-0.9721181966,-0.2344913896,-1,-1.836970199e-16,-0.4067366431,-0.9135454576,-0.7818314825,0.6234898019,-0.8660254038,0.5,-1,-1.836970199e-16,2026-09-03 20:19:44.027
a64bd53139f71961c5c31a9af03d775e,EST HAUT,2023/2024,Ligue 1,Regular Season,Le Havre,5,2023-09-12,2023-09-17,13.316326530600000000,0.499203848427000000,12,175,429,244,0,1210,417,0.000000000000000000,18,faible,-12,3,FALSE,25.5,20:45:00.000,Sunday,FALSE,2,0,-0.9721181966,-0.2344913896,-1,-1.836970199e-16,-0.4067366431,-0.9135454576,-0.7818314825,0.6234898019,-0.8660254038,0.5,-1,-1.836970199e-16,2026-09-03 20:19:44.027
a64bd53139f71961c5c31a9af03d775e,EST HAUT,2023/2024,Ligue 1,Regular Season,Le Havre,6,2023-09-11,2023-09-17,13.149350649400000000,0.493872106655000000,12,123,429,244,0,1004,263,0.000000000000000000,18,faible,-12,3,FALSE,25.5,20:45:00.000,Sunday,FALSE,2,0,-0.9721181966,-0.2344913896,-1,-1.836970199e-16,-0.4067366431,-0.9135454576,-0.7818314825,0.6234898019,-0.8660254038,0.5,-1,-1.836970199e-16,2026-09-03 20:19:44.027
a64bd53139f71961c5c31a9af03d775e,EST HAUT,2023/2024,Ligue 1,Regular Season,Le Havre,7,2023-09-10,2023-09-17,13.333333333300000000,0.492327013354000000,12,107,429,220,0,876,199,0.000000000000000000,18,faible,-12,3,FALSE,25.5,20:45:00.000,Sunday,FALSE,2,0,-0.9721181966,-0.2344913896,-1,-1.836970199e-16,-0.4067366431,-0.9135454576,-0.7818314825,0.6234898019,-0.8660254038,0.5,-1,-1.836970199e-16,2026-09-03 20:19:44.027
a64bd53139f71961c5c31a9af03d775e,EST HAUT,2023/2024,Ligue 1,Regular Season,Le Havre,8,2023-09-09,2023-09-17,13.206521739100000000,0.480893138936000000,12,105,429,220,0,793,171,0.000000000000000000,18,faible,-12,3,FALSE,25.5,20:45:00.000,Sunday,FALSE,2,0,-0.9721181966,-0.2344913896,-1,-1.836970199e-16,-0.4067366431,-0.9135454576,-0.7818314825,0.6234898019,-0.8660254038,0.5,-1,-1.836970199e-16,2026-09-03 20:19:44.027
