MATCH_ID,MATCH_ZONE_J_OBSERVATION_ID,MATCH_DATE,MATCH_TIME,ZONE,ADVERSAIRE,J_MOINS,PRIX_MOYEN_ZONE,AVERAGE_PRICE_ZOT,NB_CATEGORIES,AYANTDROITMAX,ABOVENDUMAX,INVITMAX,FORFAIT_AND_REPORT,SALES_CUMUL,ON_3_DAY_SALES_ROLLING_CUMUL,AVG_ATTENDANCE_ZONE,OLRANKB4MATCH,VICTORY_LOSS_TREND_OL,VICTORY_LOSS_TREND_ADVERSAIRE,MATCH_TEMPERATURE,NUMBER_OF_HOME_MATCHES_ON_LAST_30_DAYS,SAISON,COMPETITION,COMPETITION_STAGE,REPUTATION_LEVEL_ADVERSAIRE,IS_HOLIDAYS,BACK_TO_SCHOOL,TAUX_DE_REMPLISSAGE,TAUX_DE_VENTE,UPDATE_TIMESTAMP_UTC
9d94c8981a48d12adfeecfe1ae6e0ec1,390109e81924922f90994c348cb2de06,2026-05-17,21:00:00.000,LES HALLES,Lens,0,,,21,0,786,76,56,222,0,742.560000000000000000,4,9,3,14.3,2,2025/2026,Ligue 1,Regular Season,moyenne,TRUE,TRUE,0.889973,0.264419,2026-09-25 09:35:37.375
9d94c8981a48d12adfeecfe1ae6e0ec1,5d4a7b3f6182500b375e12f54a246c41,2026-05-17,21:00:00.000,LES HALLES,Lens,1,,,21,0,786,76,56,222,0,742.560000000000000000,4,9,3,14.3,2,2025/2026,Ligue 1,Regular Season,moyenne,TRUE,TRUE,0.889973,0.264419,2026-09-25 09:35:37.375
9d94c8981a48d12adfeecfe1ae6e0ec1,da8f00268dfb6c8a9880954569db4f2b,2026-05-17,21:00:00.000,LES HALLES,Lens,2,,,21,0,786,76,56,222,7,742.560000000000000000,4,9,3,14.3,2,2025/2026,Ligue 1,Regular Season,moyenne,TRUE,TRUE,0.889973,0.264419,2026-09-25 09:35:37.375
9d94c8981a48d12adfeecfe1ae6e0ec1,56e035de5cf79a5ee9d32fe8bb157b8e,2026-05-17,21:00:00.000,LES HALLES,Lens,3,,,21,0,786,76,56,222,7,742.560000000000000000,4,9,3,14.3,2,2025/2026,Ligue 1,Regular Season,moyenne,TRUE,TRUE,0.889973,0.264419,2026-09-25 09:35:37.375
9d94c8981a48d12adfeecfe1ae6e0ec1,09e8a4026158e44aa8c2e37a8e506929,2026-05-17,21:00:00.000,LES HALLES,Lens,4,,,21,0,786,74,56,222,7,742.560000000000000000,4,9,9,14.3,2,2025/2026,Ligue 1,Regular Season,moyenne,TRUE,TRUE,0.889973,0.264419,2026-09-25 09:35:37.375
9d94c8981a48d12adfeecfe1ae6e0ec1,1887e9c84b59c6015abb754cdcec144c,2026-05-17,21:00:00.000,LES HALLES,Lens,5,,,21,0,786,74,56,215,0,742.560000000000000000,4,9,9,14.3,3,2025/2026,Ligue 1,Regular Season,moyenne,TRUE,TRUE,0.889973,0.264419,2026-09-25 09:35:37.375
9d94c8981a48d12adfeecfe1ae6e0ec1,534d7fbb59e74955b8e785e002ed8737,2026-05-17,21:00:00.000,LES HALLES,Lens,6,,,20,0,786,70,56,215,0,742.560000000000000000,4,9,9,14.3,3,2025/2026,Ligue 1,Regular Season,moyenne,TRUE,TRUE,0.889973,0.264419,2026-09-25 09:35:37.375
9d94c8981a48d12adfeecfe1ae6e0ec1,833c23ec30c6d7ff1952fb904364fd23,2026-05-17,21:00:00.000,LES HALLES,Lens,7,,,20,0,786,58,56,215,0,742.560000000000000000,3,12,9,14.3,3,2025/2026,Ligue 1,Regular Season,moyenne,TRUE,TRUE,0.889973,0.264419,2026-09-25 09:35:37.375
9d94c8981a48d12adfeecfe1ae6e0ec1,f1dc9d4883e6cf234c391a7ed82cec2e,2026-05-17,21:00:00.000,LES HALLES,Lens,8,,,20,0,786,58,56,215,5,742.560000000000000000,3,12,9,14.3,3,2025/2026,Ligue 1,Regular Season,moyenne,TRUE,TRUE,0.889973,0.264419,2026-09-25 09:35:37.375
9d94c8981a48d12adfeecfe1ae6e0ec1,8bc511a11d937197dfc66762e0ad3eca,2026-05-17,21:00:00.000,LES HALLES,Lens,9,,,20,0,786,58,56,215,12,742.560000000000000000,3,12,3,14.3,3,2025/2026,Ligue 1,Regular Season,moyenne,TRUE,TRUE,0.889973,0.264419,2026-09-25 09:35:37.375
9d94c8981a48d12adfeecfe1ae6e0ec1,e427be0e80831076b1ec8f6f95dfc1e9,2026-05-17,21:00:00.000,LES HALLES,Lens,10,,,20,0,786,58,56,215,55,742.560000000000000000,3,12,3,14.3,3,2025/2026,Ligue 1,Regular Season,moyenne,TRUE,TRUE,0.889973,0.264419,2026-09-25 09:35:37.375
9d94c8981a48d12adfeecfe1ae6e0ec1,f572f7151349c8afce0421e79f73988f,2026-05-17,21:00:00.000,NORD BAS,Lens,0,,,21,0,2932,30,0,26,0,2474.521000000000000000,4,9,3,14.3,2,2025/2026,Ligue 1,Regular Season,moyenne,TRUE,TRUE,0.953146,0.018742,2026-09-25 09:35:37.375
9d94c8981a48d12adfeecfe1ae6e0ec1,414280f60c6925c1ab14b2a3cdbf62fa,2026-05-17,21:00:00.000,NORD BAS,Lens,1,,,21,0,2906,30,0,26,0,2474.521000000000000000,4,9,3,14.3,2,2025/2026,Ligue 1,Regular Season,moyenne,TRUE,TRUE,0.953146,0.018742,2026-09-25 09:35:37.375
9d94c8981a48d12adfeecfe1ae6e0ec1,ec2c9339341f9852e0c1285e13d27290,2026-05-17,21:00:00.000,NORD BAS,Lens,2,,,21,0,2900,30,0,26,0,2474.521000000000000000,4,9,3,14.3,2,2025/2026,Ligue 1,Regular Season,moyenne,TRUE,TRUE,0.953146,0.018742,2026-09-25 09:35:37.375
9d94c8981a48d12adfeecfe1ae6e0ec1,513078c1819e40cb9af2646140cab8ee,2026-05-17,21:00:00.000,NORD BAS,Lens,3,,,21,0,2894,30,0,26,0,2474.521000000000000000,4,9,3,14.3,2,2025/2026,Ligue 1,Regular Season,moyenne,TRUE,TRUE,0.953146,0.018742,2026-09-25 09:35:37.375
9d94c8981a48d12adfeecfe1ae6e0ec1,635ab86058ae7c817ebb65a0fff5af5f,2026-05-17,21:00:00.000,NORD BAS,Lens,4,,,21,0,2891,30,0,26,0,2474.521000000000000000,4,9,9,14.3,2,2025/2026,Ligue 1,Regular Season,moyenne,TRUE,TRUE,0.953146,0.018742,2026-09-25 09:35:37.375
9d94c8981a48d12adfeecfe1ae6e0ec1,048e137a239b6e867770a6caf938c4a5,2026-05-17,21:00:00.000,NORD BAS,Lens,5,,,21,0,2887,30,0,26,0,2474.521000000000000000,4,9,9,14.3,3,2025/2026,Ligue 1,Regular Season,moyenne,TRUE,TRUE,0.953146,0.018742,2026-09-25 09:35:37.375
9d94c8981a48d12adfeecfe1ae6e0ec1,685f652149098ac8ebd5156c10a4dac9,2026-05-17,21:00:00.000,NORD BAS,Lens,6,,,20,0,2885,30,0,26,0,2474.521000000000000000,4,9,9,14.3,3,2025/2026,Ligue 1,Regular Season,moyenne,TRUE,TRUE,0.953146,0.018742,2026-09-25 09:35:37.375
9d94c8981a48d12adfeecfe1ae6e0ec1,b0baf626c6ea43bfecb6e6cbf625c5ac,2026-05-17,21:00:00.000,NORD BAS,Lens,7,,,20,0,2882,30,0,26,0,2474.521000000000000000,3,12,9,14.3,3,2025/2026,Ligue 1,Regular Season,moyenne,TRUE,TRUE,0.953146,0.018742,2026-09-25 09:35:37.375
9d94c8981a48d12adfeecfe1ae6e0ec1,c7535af10f1c632432fb8400d8161b8a,2026-05-17,21:00:00.000,NORD BAS,Lens,8,,,20,0,2879,30,0,26,26,2474.521000000000000000,3,12,9,14.3,3,2025/2026,Ligue 1,Regular Season,moyenne,TRUE,TRUE,0.953146,0.018742,2026-09-25 09:35:37.375
9d94c8981a48d12adfeecfe1ae6e0ec1,0cdf5e72c68da5fa3124c7a2c853d8d3,2026-05-17,21:00:00.000,NORD BAS,Lens,9,,,20,0,2879,30,0,26,26,2474.521000000000000000,3,12,3,14.3,3,2025/2026,Ligue 1,Regular Season,moyenne,TRUE,TRUE,0.953146,0.018742,2026-09-25 09:35:37.375
9d94c8981a48d12adfeecfe1ae6e0ec1,2e0f974cc04de7f5cde48e38dc23018a,2026-05-17,21:00:00.000,NORD BAS,Lens,10,,,20,0,2878,30,0,26,26,2474.521000000000000000,3,12,3,14.3,3,2025/2026,Ligue 1,Regular Season,moyenne,TRUE,TRUE,0.953146,0.018742,2026-09-25 09:35:37.375
9d94c8981a48d12adfeecfe1ae6e0ec1,52dd40426b111611bc54e350196b27fc,2026-05-17,21:00:00.000,NORD HAUT,Lens,0,29.923076923100000000,0.356213586869000000,21,36,2332,2,0,4066,7,5009.869000000000000000,4,9,3,14.3,2,2025/2026,Ligue 1,Regular Season,moyenne,TRUE,TRUE,0.915644,0.637564,2026-09-25 09:35:37.375
9d94c8981a48d12adfeecfe1ae6e0ec1,6fc21784a9995ac50420c87e45882c0a,2026-05-17,21:00:00.000,NORD HAUT,Lens,1,29.864864864900000000,0.356677402082000000,21,36,2332,2,0,4065,6,5009.869000000000000000,4,9,3,14.3,2,2025/2026,Ligue 1,Regular Season,moyenne,TRUE,TRUE,0.915644,0.637564,2026-09-25 09:35:37.375
9d94c8981a48d12adfeecfe1ae6e0ec1,9b2b30503c8ef3564efdac3d3d879651,2026-05-17,21:00:00.000,NORD HAUT,Lens,2,29.864864864900000000,0.357412647833000000,21,36,2332,0,0,4060,3,5009.869000000000000000,4,9,3,14.3,2,2025/2026,Ligue 1,Regular Season,moyenne,TRUE,TRUE,0.915644,0.637564,2026-09-25 09:35:37.375
9d94c8981a48d12adfeecfe1ae6e0ec1,a1eb6c00bad7e116514aecc4d3a503f6,2026-05-17,21:00:00.000,NORD HAUT,Lens,3,29.771317829500000000,0.357178381269000000,21,36,2332,0,0,4059,4,5009.869000000000000000,4,9,3,14.3,2,2025/2026,Ligue 1,Regular Season,moyenne,TRUE,TRUE,0.915644,0.637564,2026-09-25 09:35:37.375
9d94c8981a48d12adfeecfe1ae6e0ec1,bd227e7d4c78910e945d8fd5280cd21c,2026-05-17,21:00:00.000,NORD HAUT,Lens,4,29.771317829500000000,0.357393192772000000,21,36,2332,0,0,4059,18,5009.869000000000000000,4,9,9,14.3,2,2025/2026,Ligue 1,Regular Season,moyenne,TRUE,TRUE,0.915644,0.637564,2026-09-25 09:35:37.375
9d94c8981a48d12adfeecfe1ae6e0ec1,d48313a7a253da95b1ff15a87fee7809,2026-05-17,21:00:00.000,NORD HAUT,Lens,5,29.777343750000000000,0.357656670023000000,21,36,2332,0,0,4057,16,5009.869000000000000000,4,9,9,14.3,3,2025/2026,Ligue 1,Regular Season,moyenne,TRUE,TRUE,0.915644,0.637564,2026-09-25 09:35:37.375
9d94c8981a48d12adfeecfe1ae6e0ec1,25164d5d064b52b3d2dd45b13154593d,2026-05-17,21:00:00.000,NORD HAUT,Lens,6,29.783464566900000000,0.358706881738000000,20,36,2332,0,0,4055,14,5009.869000000000000000,4,9,9,14.3,3,2025/2026,Ligue 1,Regular Season,moyenne,TRUE,TRUE,0.915644,0.637564,2026-09-25 09:35:37.375
9d94c8981a48d12adfeecfe1ae6e0ec1,234181209bff1207d635633ab1264ce9,2026-05-17,21:00:00.000,NORD HAUT,Lens,7,29.185950413200000000,0.427609746557000000,20,6,2332,0,0,4041,0,5009.869000000000000000,3,12,9,14.3,3,2025/2026,Ligue 1,Regular Season,moyenne,TRUE,TRUE,0.915644,0.637564,2026-09-25 09:35:37.375
9d94c8981a48d12adfeecfe1ae6e0ec1,e50444cb83d25ce4a8ac20b4c4c14bf6,2026-05-17,21:00:00.000,NORD HAUT,Lens,8,29.185950413200000000,0.427903553130000000,20,6,2332,0,0,4041,60,5009.869000000000000000,3,12,9,14.3,3,2025/2026,Ligue 1,Regular Season,moyenne,TRUE,TRUE,0.915644,0.637564,2026-09-25 09:35:37.375
9d94c8981a48d12adfeecfe1ae6e0ec1,5bb182aa26a44324520273b5548202f0,2026-05-17,21:00:00.000,NORD HAUT,Lens,9,29.185950413200000000,0.427963119728000000,20,6,2332,0,0,4041,131,5009.869000000000000000,3,12,3,14.3,3,2025/2026,Ligue 1,Regular Season,moyenne,TRUE,TRUE,0.915644,0.637564,2026-09-25 09:35:37.375
9d94c8981a48d12adfeecfe1ae6e0ec1,7a414fe0939f87117bc36501f2890593,2026-05-17,21:00:00.000,NORD HAUT,Lens,10,29.185950413200000000,0.429863619236000000,20,6,2332,0,0,4041,207,5009.869000000000000000,3,12,3,14.3,3,2025/2026,Ligue 1,Regular Season,moyenne,TRUE,TRUE,0.915644,0.637564,2026-09-25 09:35:37.375
9d94c8981a48d12adfeecfe1ae6e0ec1,7c014847132873ba046071b12064ee17,2026-05-17,21:00:00.000,NORD INTERMEDIAIRE,Lens,0,,,21,0,3383,0,0,6,0,2735.826000000000000000,4,9,3,14.3,2,2025/2026,Ligue 1,Regular Season,moyenne,TRUE,TRUE,0.95751,0.00177,2026-09-25 09:35:37.375
9d94c8981a48d12adfeecfe1ae6e0ec1,999d035b5e85e8ba4d4595dfcf55d104,2026-05-17,21:00:00.000,NORD INTERMEDIAIRE,Lens,1,,,21,0,3354,0,0,6,0,2735.826000000000000000,4,9,3,14.3,2,2025/2026,Ligue 1,Regular Season,moyenne,TRUE,TRUE,0.95751,0.00177,2026-09-25 09:35:37.375
9d94c8981a48d12adfeecfe1ae6e0ec1,e22bcb61e836cd0c680f3b33da8051ed,2026-05-17,21:00:00.000,NORD INTERMEDIAIRE,Lens,2,,,21,0,3346,0,0,6,0,2735.826000000000000000,4,9,3,14.3,2,2025/2026,Ligue 1,Regular Season,moyenne,TRUE,TRUE,0.95751,0.00177,2026-09-25 09:35:37.375
9d94c8981a48d12adfeecfe1ae6e0ec1,4577389d3d832a302a29e5de41f502c0,2026-05-17,21:00:00.000,NORD INTERMEDIAIRE,Lens,3,,,21,0,3331,0,0,6,4,2735.826000000000000000,4,9,3,14.3,2,2025/2026,Ligue 1,Regular Season,moyenne,TRUE,TRUE,0.95751,0.00177,2026-09-25 09:35:37.375
9d94c8981a48d12adfeecfe1ae6e0ec1,34b875e1299d7c96955598321ee15ce1,2026-05-17,21:00:00.000,NORD INTERMEDIAIRE,Lens,4,,,21,0,3328,0,0,6,4,2735.826000000000000000,4,9,9,14.3,2,2025/2026,Ligue 1,Regular Season,moyenne,TRUE,TRUE,0.95751,0.00177,2026-09-25 09:35:37.375
9d94c8981a48d12adfeecfe1ae6e0ec1,d276b157e1af29a8d39a5a3509db7f39,2026-05-17,21:00:00.000,NORD INTERMEDIAIRE,Lens,5,,,21,0,3325,0,0,6,4,2735.826000000000000000,4,9,9,14.3,3,2025/2026,Ligue 1,Regular Season,moyenne,TRUE,TRUE,0.95751,0.00177,2026-09-25 09:35:37.375
9d94c8981a48d12adfeecfe1ae6e0ec1,107ae98c2b7f35e62dd106217cbedd65,2026-05-17,21:00:00.000,NORD INTERMEDIAIRE,Lens,6,,,20,0,3324,0,0,2,0,2735.826000000000000000,4,9,9,14.3,3,2025/2026,Ligue 1,Regular Season,moyenne,TRUE,TRUE,0.95751,0.00177,2026-09-25 09:35:37.375
9d94c8981a48d12adfeecfe1ae6e0ec1,24d1b33639df26450d1df27b62e3c72d,2026-05-17,21:00:00.000,NORD INTERMEDIAIRE,Lens,7,,,20,0,3324,0,0,2,0,2735.826000000000000000,3,12,9,14.3,3,2025/2026,Ligue 1,Regular Season,moyenne,TRUE,TRUE,0.95751,0.00177,2026-09-25 09:35:37.375
9d94c8981a48d12adfeecfe1ae6e0ec1,8591e47fa8c918ac0cc8209411b309b3,2026-05-17,21:00:00.000,NORD INTERMEDIAIRE,Lens,8,,,20,0,3324,0,0,2,0,2735.826000000000000000,3,12,9,14.3,3,2025/2026,Ligue 1,Regular Season,moyenne,TRUE,TRUE,0.95751,0.00177,2026-09-25 09:35:37.375
9d94c8981a48d12adfeecfe1ae6e0ec1,3f4d9655cd73ccc619f9da50ff0f2f73,2026-05-17,21:00:00.000,NORD INTERMEDIAIRE,Lens,9,,,20,0,3324,0,0,2,0,2735.826000000000000000,3,12,3,14.3,3,2025/2026,Ligue 1,Regular Season,moyenne,TRUE,TRUE,0.95751,0.00177,2026-09-25 09:35:37.375
9d94c8981a48d12adfeecfe1ae6e0ec1,2aadf8dc9def6d219125f65c60d99467,2026-05-17,21:00:00.000,NORD INTERMEDIAIRE,Lens,10,,,20,0,3324,0,0,2,2,2735.826000000000000000,3,12,3,14.3,3,2025/2026,Ligue 1,Regular Season,moyenne,TRUE,TRUE,0.95751,0.00177,2026-09-25 09:35:37.375
9d94c8981a48d12adfeecfe1ae6e0ec1,d44a44009ae0bb994403b1e3546804d0,2026-05-17,21:00:00.000,OUEST BAS,Lens,0,177.347826087000000000,2.111203517482000000,21,164,2323,41,0,1123,31,2842.440000000000000000,4,9,3,14.3,2,2025/2026,Ligue 1,Regular Season,moyenne,TRUE,TRUE,0.899713,0.345923,2026-09-25 09:35:37.375
9d94c8981a48d12adfeecfe1ae6e0ec1,e64ae47229e54135d9189094c4a118ff,2026-05-17,21:00:00.000,OUEST BAS,Lens,1,177.134796238200000000,2.115528706602000000,21,157,2322,41,0,1117,32,2842.440000000000000000,4,9,3,14.3,2,2025/2026,Ligue 1,Regular Season,moyenne,TRUE,TRUE,0.899713,0.345923,2026-09-25 09:35:37.375
9d94c8981a48d12adfeecfe1ae6e0ec1,36681d7edfda87dff1f160cad80c417a,2026-05-17,21:00:00.000,OUEST BAS,Lens,2,176.318181818200000000,2.110116637389000000,21,157,2319,39,0,1103,19,2842.440000000000000000,4,9,3,14.3,2,2025/2026,Ligue 1,Regular Season,moyenne,TRUE,TRUE,0.899713,0.345923,2026-09-25 09:35:37.375
9d94c8981a48d12adfeecfe1ae6e0ec1,bddf5de96d211151677b974bf2431f09,2026-05-17,21:00:00.000,OUEST BAS,Lens,3,175.353333333300000000,2.103783920782000000,21,157,2317,35,0,1092,8,2842.440000000000000000,4,9,3,14.3,2,2025/2026,Ligue 1,Regular Season,moyenne,TRUE,TRUE,0.899713,0.345923,2026-09-25 09:35:37.375
9d94c8981a48d12adfeecfe1ae6e0ec1,82737dfccdedea061fae66ed916876b0,2026-05-17,21:00:00.000,OUEST BAS,Lens,4,174.852348993300000000,2.099035038632000000,21,157,2315,29,0,1085,9,2842.440000000000000000,4,9,9,14.3,2,2025/2026,Ligue 1,Regular Season,moyenne,TRUE,TRUE,0.899713,0.345923,2026-09-25 09:35:37.375
9d94c8981a48d12adfeecfe1ae6e0ec1,dba54676a0761467b01fb05b1570308d,2026-05-17,21:00:00.000,OUEST BAS,Lens,5,174.852348993300000000,2.100157401940000000,21,157,2313,21,0,1084,11,2842.440000000000000000,4,9,9,14.3,3,2025/2026,Ligue 1,Regular Season,moyenne,TRUE,TRUE,0.899713,0.345923,2026-09-25 09:35:37.375
9d94c8981a48d12adfeecfe1ae6e0ec1,13e8375d25948de91d5b5015f149b924,2026-05-17,21:00:00.000,OUEST BAS,Lens,6,174.852348993300000000,2.105891365697000000,20,147,2310,16,0,1084,14,2842.440000000000000000,4,9,9,14.3,3,2025/2026,Ligue 1,Regular Season,moyenne,TRUE,TRUE,0.899713,0.345923,2026-09-25 09:35:37.375
9d94c8981a48d12adfeecfe1ae6e0ec1,93d3f75c43e55f9f447897ac9310d9de,2026-05-17,21:00:00.000,OUEST BAS,Lens,7,175.472972973000000000,2.570892927531000000,20,65,2307,16,0,1076,34,2842.440000000000000000,3,12,9,14.3,3,2025/2026,Ligue 1,Regular Season,moyenne,TRUE,TRUE,0.899713,0.345923,2026-09-25 09:35:37.375
9d94c8981a48d12adfeecfe1ae6e0ec1,39df816008f64ccb63aaaae32bafa97d,2026-05-17,21:00:00.000,OUEST BAS,Lens,8,175.051194539200000000,2.566475549454000000,20,65,2301,16,0,1073,110,2842.440000000000000000,3,12,9,14.3,3,2025/2026,Ligue 1,Regular Season,moyenne,TRUE,TRUE,0.899713,0.345923,2026-09-25 09:35:37.375
9d94c8981a48d12adfeecfe1ae6e0ec1,726551bf00e49a0c9101bcd19de0f46f,2026-05-17,21:00:00.000,OUEST BAS,Lens,9,174.965753424700000000,2.565579966424000000,20,65,2300,16,0,1070,481,2842.440000000000000000,3,12,3,14.3,3,2025/2026,Ligue 1,Regular Season,moyenne,TRUE,TRUE,0.899713,0.345923,2026-09-25 09:35:37.375
9d94c8981a48d12adfeecfe1ae6e0ec1,a366e5771aa2fdcc260943a28ff2c81c,2026-05-17,21:00:00.000,OUEST BAS,Lens,10,172.330827067700000000,2.538164835492000000,20,65,2300,16,0,1042,572,2842.440000000000000000,3,12,3,14.3,3,2025/2026,Ligue 1,Regular Season,moyenne,TRUE,TRUE,0.899713,0.345923,2026-09-25 09:35:37.375
9d94c8981a48d12adfeecfe1ae6e0ec1,4e2ce768931d78d70abda4f01c25c82a,2026-05-17,21:00:00.000,OUEST HAUT,Lens,0,36.257433195300000000,0.431619728224000000,21,0,215,0,0,6149,19,3074.720000000000000000,4,9,3,14.3,2,2025/2026,Ligue 1,Regular Season,moyenne,TRUE,TRUE,0.967316,0.966216,2026-09-25 09:35:37.375
9d94c8981a48d12adfeecfe1ae6e0ec1,b229db2e8685c6c43efb1e75256fce36,2026-05-17,21:00:00.000,OUEST HAUT,Lens,1,36.257433195300000000,0.433024128411000000,21,0,215,0,0,6145,15,3074.720000000000000000,4,9,3,14.3,2,2025/2026,Ligue 1,Regular Season,moyenne,TRUE,TRUE,0.967316,0.966216,2026-09-25 09:35:37.375
9d94c8981a48d12adfeecfe1ae6e0ec1,10d94d83ac533456c8989f1d39a5591b,2026-05-17,21:00:00.000,OUEST HAUT,Lens,2,36.257433195300000000,0.433916753369000000,21,0,215,0,0,6145,16,3074.720000000000000000,4,9,3,14.3,2,2025/2026,Ligue 1,Regular Season,moyenne,TRUE,TRUE,0.967316,0.966216,2026-09-25 09:35:37.375
9d94c8981a48d12adfeecfe1ae6e0ec1,cbcaa1d72919d9c4e5e8deec95d2dc72,2026-05-17,21:00:00.000,OUEST HAUT,Lens,3,36.237646171300000000,0.434757502997000000,21,0,215,0,0,6130,6,3074.720000000000000000,4,9,3,14.3,2,2025/2026,Ligue 1,Regular Season,moyenne,TRUE,TRUE,0.967316,0.966216,2026-09-25 09:35:37.375
9d94c8981a48d12adfeecfe1ae6e0ec1,8628280fcf139ddca06dfb0ad71600e8,2026-05-17,21:00:00.000,OUEST HAUT,Lens,4,36.237646171300000000,0.435018971544000000,21,0,215,0,0,6130,8,3074.720000000000000000,4,9,9,14.3,2,2025/2026,Ligue 1,Regular Season,moyenne,TRUE,TRUE,0.967316,0.966216,2026-09-25 09:35:37.375
9d94c8981a48d12adfeecfe1ae6e0ec1,984cd09e0b18a47504abc2cc771e4a14,2026-05-17,21:00:00.000,OUEST HAUT,Lens,5,36.237646171300000000,0.435251578110000000,21,0,215,0,0,6129,7,3074.720000000000000000,4,9,9,14.3,3,2025/2026,Ligue 1,Regular Season,moyenne,TRUE,TRUE,0.967316,0.966216,2026-09-25 09:35:37.375
9d94c8981a48d12adfeecfe1ae6e0ec1,626b305c0699fee4a922dfccff248928,2026-05-17,21:00:00.000,OUEST HAUT,Lens,6,36.237646171300000000,0.436439925598000000,20,0,215,0,0,6124,2,3074.720000000000000000,4,9,9,14.3,3,2025/2026,Ligue 1,Regular Season,moyenne,TRUE,TRUE,0.967316,0.966216,2026-09-25 09:35:37.375
9d94c8981a48d12adfeecfe1ae6e0ec1,8285b841ede2e77c63e3b9b4121259f3,2026-05-17,21:00:00.000,OUEST HAUT,Lens,7,36.237646171300000000,0.530925684302000000,20,0,215,0,0,6122,0,3074.720000000000000000,3,12,9,14.3,3,2025/2026,Ligue 1,Regular Season,moyenne,TRUE,TRUE,0.967316,0.966216,2026-09-25 09:35:37.375
9d94c8981a48d12adfeecfe1ae6e0ec1,007b5468833a0ab5c9a7e06010702e7b,2026-05-17,21:00:00.000,OUEST HAUT,Lens,8,36.237646171300000000,0.531290478270000000,20,0,215,0,0,6122,116,3074.720000000000000000,3,12,9,14.3,3,2025/2026,Ligue 1,Regular Season,moyenne,TRUE,TRUE,0.967316,0.966216,2026-09-25 09:35:37.375
9d94c8981a48d12adfeecfe1ae6e0ec1,9e5b3ff01bef735d5209c76efb042958,2026-05-17,21:00:00.000,OUEST HAUT,Lens,9,36.237646171300000000,0.531364436912000000,20,0,215,0,0,6122,160,3074.720000000000000000,3,12,3,14.3,3,2025/2026,Ligue 1,Regular Season,moyenne,TRUE,TRUE,0.967316,0.966216,2026-09-25 09:35:37.375
9d94c8981a48d12adfeecfe1ae6e0ec1,a18f3a93c40939d394dcd895c7c42425,2026-05-17,21:00:00.000,OUEST HAUT,Lens,10,36.237646171300000000,0.533724121203000000,20,0,215,0,0,6122,328,3074.720000000000000000,3,12,3,14.3,3,2025/2026,Ligue 1,Regular Season,moyenne,TRUE,TRUE,0.967316,0.966216,2026-09-25 09:35:37.375
9d94c8981a48d12adfeecfe1ae6e0ec1,20ab7403fc40cd569be7287118c30a37,2026-05-17,21:00:00.000,OUEST INTERMEDIAIRE,Lens,0,105.181818181800000000,1.252116980626000000,21,255,1868,43,0,997,7,2318.120000000000000000,4,9,3,14.3,2,2025/2026,Ligue 1,Regular Season,moyenne,TRUE,TRUE,0.935777,0.405702,2026-09-25 09:35:37.375
9d94c8981a48d12adfeecfe1ae6e0ec1,312cf0397650f2e6666b1b557a7f6f76,2026-05-17,21:00:00.000,OUEST INTERMEDIAIRE,Lens,1,102.771186440700000000,1.227400825496000000,21,255,1868,43,0,990,0,2318.120000000000000000,4,9,3,14.3,2,2025/2026,Ligue 1,Regular Season,moyenne,TRUE,TRUE,0.935777,0.405702,2026-09-25 09:35:37.375
9d94c8981a48d12adfeecfe1ae6e0ec1,17c32cf6fe2713c05616e16d55d508b7,2026-05-17,21:00:00.000,OUEST INTERMEDIAIRE,Lens,2,102.771186440700000000,1.229930958433000000,21,255,1868,35,0,990,16,2318.120000000000000000,4,9,3,14.3,2,2025/2026,Ligue 1,Regular Season,moyenne,TRUE,TRUE,0.935777,0.405702,2026-09-25 09:35:37.375
9d94c8981a48d12adfeecfe1ae6e0ec1,41ae7a9da343e685d7e03da2b576aba1,2026-05-17,21:00:00.000,OUEST INTERMEDIAIRE,Lens,3,102.771186440700000000,1.232986938108000000,21,255,1868,35,0,990,26,2318.120000000000000000,4,9,3,14.3,2,2025/2026,Ligue 1,Regular Season,moyenne,TRUE,TRUE,0.935777,0.405702,2026-09-25 09:35:37.375
9d94c8981a48d12adfeecfe1ae6e0ec1,085013cb574394ea35a9c86271a4a853,2026-05-17,21:00:00.000,OUEST INTERMEDIAIRE,Lens,4,102.771186440700000000,1.233728471724000000,21,255,1868,35,0,990,36,2318.120000000000000000,4,9,9,14.3,2,2025/2026,Ligue 1,Regular Season,moyenne,TRUE,TRUE,0.935777,0.405702,2026-09-25 09:35:37.375
9d94c8981a48d12adfeecfe1ae6e0ec1,3869a1ae4fbf4921a8ea21a250c14856,2026-05-17,21:00:00.000,OUEST INTERMEDIAIRE,Lens,5,103.184210526300000000,1.239348997870000000,21,255,1868,23,0,974,20,2318.120000000000000000,4,9,9,14.3,3,2025/2026,Ligue 1,Regular Season,moyenne,TRUE,TRUE,0.935777,0.405702,2026-09-25 09:35:37.375
9d94c8981a48d12adfeecfe1ae6e0ec1,e021a2d7f5ed88026790a217c9c82e6e,2026-05-17,21:00:00.000,OUEST INTERMEDIAIRE,Lens,6,103.184210526300000000,1.242732735789000000,20,255,1868,0,0,964,10,2318.120000000000000000,4,9,9,14.3,3,2025/2026,Ligue 1,Regular Season,moyenne,TRUE,TRUE,0.935777,0.405702,2026-09-25 09:35:37.375
